Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Patisserie,Item_10_Pat,18.5,10.0,Digital Wallet,Online,2024-04-08,True,Spring,April,Monday,152,10,166.5
Milk Products,Item_17_Milk,29.0,9.0,Digital Wallet,Online,2023-07-23,True,Summer,July,Sunday,142,10,234.9
Butchers,Item_12_But,21.5,2.0,Credit Card,Online,2022-10-05,True,Fall,October,Wednesday,64,10,38.7
Beverages,Item_16_Bev,27.5,9.0,Credit Card,Online,2022-05-07,True,Spring,May,Saturday,156,10,222.75
Food,Item_6_Food,12.5,7.0,Digital Wallet,Online,2022-10-02,False,Fall,October,Sunday,121,0,87.5
Patisserie,Unknown,23.066964285714285,10.0,Credit Card,Online,2023-11-30,True,Fall,November,Thursday,70,10,207.60267857142856
Food,Item_1_Food,5.0,8.0,Credit Card,In-Store,2023-06-10,False,Summer,June,Saturday,152,0,40.0
Furniture,Unknown,33.5,6.0,Digital Wallet,In-Store,2024-04-02,False,Spring,April,Tuesday,171,0,201.0
Furniture,Item_16_Fur,27.5,1.0,Credit Card,In-Store,2023-04-26,False,Spring,April,Wednesday,124,0,27.5
Butchers,Item_22_But,36.5,3.0,Cash,Online,2024-03-14,False,Spring,March,Thursday,137,0,109.5
Butchers,Item_3_But,8.0,9.0,Cash,In-Store,2024-12-14,False,Winter,December,Saturday,166,0,72.0
Milk Products,Unknown,21.4177807486631,8.0,Digital Wallet,In-Store,2025-01-12,False,Winter,January,Sunday,149,0,171.3422459893048
Food,Item_2_Food,6.5,7.0,Cash,Online,2023-09-09,False,Fall,September,Saturday,153,0,45.5
Patisserie,Item_24_Pat,39.5,6.0,Digital Wallet,In-Store,2022-05-20,True,Spring,May,Friday,180,10,213.3
Milk Products,Item_16_Milk,27.5,2.0,Digital Wallet,Online,2022-05-22,False,Spring,May,Sunday,199,0,55.0
Beverages,Unknown,24.5,6.0,Credit Card,In-Store,2022-05-11,False,Spring,May,Wednesday,102,0,147.0
Patisserie,Item_17_Pat,29.0,8.0,Cash,Online,2024-11-16,True,Fall,November,Saturday,51,10,208.8
Milk Products,Unknown,21.4177807486631,10.0,Digital Wallet,Online,2022-04-17,False,Spring,April,Sunday,137,0,214.17780748663102
Electric Household Essentials,Item_13_Ehe,23.0,1.0,Digital Wallet,In-Store,2022-02-07,True,Winter,February,Monday,87,10,20.7
Furniture,Unknown,35.0,6.0,Digital Wallet,Online,2025-01-13,False,Winter,January,Monday,179,0,210.0
Beverages,Item_7_Bev,14.0,9.0,Digital Wallet,In-Store,2024-01-14,True,Winter,January,Sunday,70,20,100.80000000000001
Milk Products,Unknown,21.4177807486631,3.0,Credit Card,In-Store,2023-10-29,False,Fall,October,Sunday,107,0,64.2533422459893
Electric Household Essentials,Item_4_Ehe,9.5,7.0,Cash,In-Store,2022-08-15,False,Summer,August,Monday,71,0,66.5
Food,Item_10_Food,18.5,1.0,Cash,Online,2023-09-30,False,Fall,September,Saturday,138,0,18.5
Furniture,Item_14_Fur,24.5,2.0,Cash,Online,2023-08-29,False,Summer,August,Tuesday,98,0,49.0
Furniture,Unknown,39.5,6.0,Cash,Online,2022-09-08,True,Fall,September,Thursday,108,20,189.60000000000002
Butchers,Item_20_But,33.5,4.0,Credit Card,In-Store,2022-03-16,False,Spring,March,Wednesday,64,0,134.0
Furniture,Item_25_Fur,41.0,10.0,Credit Card,In-Store,2024-03-24,False,Spring,March,Sunday,100,0,410.0
Food,Item_14_Food,24.5,10.0,Cash,In-Store,2022-10-23,False,Fall,October,Sunday,157,0,245.0
Patisserie,Item_22_Pat,36.5,5.0,Credit Card,In-Store,2022-03-10,True,Spring,March,Thursday,104,10,164.25
Food,Item_11_Food,20.0,10.0,Digital Wallet,Online,2022-04-26,False,Spring,April,Tuesday,113,0,200.0
Patisserie,Item_6_Pat,12.5,8.0,Credit Card,Online,2022-04-05,True,Spring,April,Tuesday,180,20,80.0
Food,Unknown,23.093563370935634,8.0,Credit Card,Online,2024-10-25,False,Fall,October,Friday,100,0,184.74850696748507
Electric Household Essentials,Item_21_Ehe,35.0,9.0,Credit Card,In-Store,2024-03-07,False,Spring,March,Thursday,184,0,315.0
Patisserie,Unknown,23.0,6.0,Cash,In-Store,2023-02-18,False,Winter,February,Saturday,70,0,138.0
Beverages,Item_25_Bev,41.0,7.0,Credit Card,In-Store,2024-06-03,True,Summer,June,Monday,122,10,258.3
Food,Item_23_Food,38.0,2.0,Digital Wallet,In-Store,2024-03-10,True,Spring,March,Sunday,67,10,68.4
Furniture,Item_10_Fur,18.5,5.0,Credit Card,Online,2024-04-23,False,Spring,April,Tuesday,181,0,92.5
Beverages,Item_11_Bev,20.0,5.0,Digital Wallet,Online,2022-06-03,False,Summer,June,Friday,138,0,100.0
Butchers,Item_23_But,38.0,5.0,Credit Card,In-Store,2024-10-19,True,Fall,October,Saturday,109,10,171.0
Beverages,Item_22_Bev,36.5,7.0,Cash,Online,2023-05-31,False,Spring,May,Wednesday,63,0,255.5
Electric Household Essentials,Item_10_Ehe,18.5,5.0,Cash,Online,2022-08-01,False,Summer,August,Monday,58,0,92.5
Butchers,Item_24_But,39.5,7.0,Digital Wallet,In-Store,2022-10-21,False,Fall,October,Friday,139,0,276.5
Beverages,Item_8_Bev,15.5,3.0,Cash,In-Store,2024-04-08,False,Spring,April,Monday,102,0,46.5
Food,Item_3_Food,8.0,1.0,Digital Wallet,In-Store,2022-04-19,False,Spring,April,Tuesday,179,0,8.0
Food,Item_12_Food,21.5,5.0,Digital Wallet,Online,2023-02-28,False,Winter,February,Tuesday,133,0,107.5
Computers And Electric Accessories,Item_16_Cea,27.5,6.0,Credit Card,Online,2022-04-06,False,Spring,April,Wednesday,141,0,165.0
Patisserie,Item_11_Pat,20.0,4.0,Credit Card,Online,2022-07-06,True,Summer,July,Wednesday,160,10,72.0
Butchers,Item_16_But,27.5,6.0,Credit Card,Online,2024-12-31,False,Winter,December,Tuesday,57,0,165.0
Milk Products,Item_16_Milk,27.5,7.0,Cash,In-Store,2022-03-12,True,Spring,March,Saturday,84,10,173.25
Butchers,Item_20_But,33.5,10.0,Credit Card,In-Store,2023-04-12,False,Spring,April,Wednesday,130,0,335.0
Computers And Electric Accessories,Item_5_Cea,11.0,6.0,Credit Card,Online,2024-03-09,False,Spring,March,Saturday,99,0,66.0
Food,Item_12_Food,21.5,10.0,Digital Wallet,In-Store,2023-01-14,False,Winter,January,Saturday,153,0,215.0
Milk Products,Item_19_Milk,32.0,3.0,Credit Card,Online,2024-01-28,True,Winter,January,Sunday,181,10,86.4
Furniture,Item_23_Fur,38.0,5.0,Digital Wallet,Online,2023-04-29,False,Spring,April,Saturday,51,0,190.0
Furniture,Item_7_Fur,14.0,3.0,Digital Wallet,In-Store,2023-04-02,True,Spring,April,Sunday,183,10,37.800000000000004
Computers And Electric Accessories,Item_5_Cea,11.0,1.0,Credit Card,Online,2023-12-17,False,Winter,December,Sunday,103,0,11.0
Computers And Electric Accessories,Item_15_Cea,26.0,9.0,Cash,Online,2024-07-22,False,Summer,July,Monday,155,0,234.0
Furniture,Item_16_Fur,27.5,9.0,Cash,Online,2024-09-06,True,Fall,September,Friday,53,20,198.0
Milk Products,Item_6_Milk,12.5,7.0,Credit Card,Online,2023-01-13,False,Winter,January,Friday,103,0,87.5
Computers And Electric Accessories,Item_24_Cea,39.5,8.0,Credit Card,In-Store,2023-04-18,False,Spring,April,Tuesday,195,0,316.0
Milk Products,Item_16_Milk,27.5,3.0,Digital Wallet,Online,2024-11-07,True,Fall,November,Thursday,93,20,66.0
